nom,type,necessaire_allie,necessaire_adverse,suppresseur_allie,suppresseur_adverse,effet_inclu
arme_a_deux_mains,effet,,,,,
arme_de_base,arme,,,,,
arme_lourde,arme,,,,,frappe_en_dernier;arme_a_deux_mains
arme_lourde_montee,arme,,,,,frappe_en_dernier;arme_a_deux_mains
attaque_empoisonnee,effet,,,,insensible_au_poison,
attaque_enflammee,effet,,,,,attaque_enflammee_double_degat
attaque_enflammee_double_degat,effet,attaque_enflammee,inflammable,,,
attaque_de_dos,effet,,,,,
attaque_de_flanc,effet,,,,,
aura,effet,,,,degat_magique,
bonus_de_rang,effet,,,tirailleur,flanquee,
charge,effet,premier_tour,,,,
charge_feroce,effet,premier_tour,,,,
combat_sur_deux_rangs,effet,,,charge,,
coup_fatal,effet,,,,insensible_au_coup_fatal,
degat_magique,effet,,,,,
deux_armes_de_base,arme,,,,,arme_a_deux_mains
deuxieme_tour,effet,,,,,
ethere,effet,,,,,ethere_insensible_degat
ethere_insensible_degat,effet,ethere,,,degat_magique,
flanquee,effet,,,,,
fleau,arme,,,,,arme_a_deux_mains;fleau_bonus
fleau_bonus,arme,fleau;premier_tour,,,,arme_a_deux_mains
frappe_en_dernier,effet,,,charge,,
frappe_en_premier,effet,,,,,
haine,effet,premier_tour,,,,
hallebarde,arme,,,,,arme_a_deux_mains;combat_sur_deux_rangs
horde,effet,charge,,,,
implacable,effet,,,,,
inflammable,effet,,,,,
insensible_a_la_psychologie,effet,,,,,
insensible_au_coup_fatal,effet,,,,,
insensible_au_poison,effet,,,,,
lance,arme,,,,,combat_sur_deux_rangs
lance_de_cavalerie,arme,charge,,,,
lance_montee,arme,charge,,,,
marteau_de_cavalerie,arme,,,,,frappe_en_dernier;arme_a_deux_mains;marteau_de_cavalerie_bonus
marteau_de_cavalerie_bonus,arme,marteau_de_cavalerie;premier_tour,,,,frappe_en_dernier;arme_a_deux_mains
morgenstern,arme,,,,,morgenstern_bonus
morgenstern_bonus,arme,morgenstern;premier_tour,,,,
peur,effet,,,,peur,insensible_a_la_psychologie
pistolet,arme,,,,,
premier_tour,effet,,,deuxieme_tour,,
regeneration,effet,,,,attaque_enflammee,
terreur,effet,,,,terreur,insensible_a_la_psychologie
tirailleur,effet,,,,,
toucher_ennemi_causant_peur,effet,premier_tour,peur,,,
